problem,n,m,nu,delta_w,n_flagged,tau_norm_only,ident_norm_only,tau_aggr_only,ident_aggr_only,tau_both,ident_both
2568,5,3,3.943712344554652,0.12431899129049162,0,0.9999999999999999,1,0.9999999999999999,1,0.9999999999999999,1
2569,5,5,3.4960480513140832,0.15749420808465886,0,0.9999999999999999,1,0.9999999999999999,1,0.9999999999999999,1
2570,6,3,9.920543124012402,0.40712113663893246,1,0.8666666666666666,0,0.8666666666666666,0,0.7333333333333333,0
2571,5,5,8.907754818975507,0.08208044914795717,0,0.9999999999999999,1,0.7999999999999999,0,0.9999999999999999,1
2572,6,4,1.9321083260902512,0.043950375608197895,0,0.9999999999999999,1,0.9999999999999999,1,0.9999999999999999,1
2573,4,3,1.5898086630342398,0.066491750139291,0,1.0,1,0.6666666666666669,0,1.0,1
2574,4,4,6.164779967651551,0.33231564226451027,1,0.6666666666666669,0,1.0,1,0.0,0
2575,4,3,66.18115209128786,0.7236174099362382,2,0.3333333333333334,0,1.0,1,0.3333333333333334,0
2576,5,5,4.00559230337748,0.2829387520202532,4,0.19999999999999998,0,0.39999999999999997,0,0.19999999999999998,0
2577,4,4,4.163032611486383,0.21180952745361462,0,1.0,1,1.0,1,1.0,1
2578,8,4,37.90635031868649,0.20790068316980123,1,0.9285714285714285,0,0.9285714285714285,0,0.8571428571428571,0
2579,5,5,10.898746020709053,0.05952867338926318,0,0.9999999999999999,1,0.9999999999999999,1,0.9999999999999999,1
2580,6,3,27.349322532251744,0.30393676652544005,3,0.6,0,0.9999999999999999,1,0.6,0
2581,4,3,5.602213086821766,0.1047591987123573,1,0.6666666666666669,0,0.6666666666666669,0,0.6666666666666669,0
2582,6,5,2.2402210573677506,0.05137956011654739,0,0.9999999999999999,1,0.6,0,0.6,0
2583,8,4,5.597489997817884,0.1779503409394409,1,0.9285714285714285,0,0.8571428571428571,0,0.7142857142857142,0
2584,8,5,2.338727150992904,0.05030657753734587,1,0.9285714285714285,0,0.8571428571428571,0,0.8571428571428571,0
2585,4,3,3.819364129389687,0.14798159404790007,0,1.0,1,0.6666666666666669,0,1.0,1
2586,8,3,1.770434870580941,0.11206773902348027,4,0.7142857142857142,0,0.9285714285714285,0,0.7857142857142856,0
2587,6,4,3.3131539132606016,0.22523949838576238,2,0.7333333333333333,0,0.6,0,0.8666666666666666,0
2588,8,4,515.0312582986068,0.20830095140131855,7,0.4999999999999999,0,0.8571428571428571,0,0.42857142857142855,0
2589,10,5,120.33452298559828,0.40374101393559914,11,0.5111111111111111,0,0.911111111111111,0,0.4666666666666666,0
2590,8,5,8.779002642375033,0.3809925386365711,8,0.42857142857142855,0,0.8571428571428571,0,0.4999999999999999,0
2591,8,5,19.96477032205297,0.3230405394368976,2,0.8571428571428571,0,0.9285714285714285,0,0.8571428571428571,0
2592,8,3,5.431288941482204,0.23404112736409932,2,0.8571428571428571,0,0.9999999999999998,1,0.7857142857142856,0
2593,6,3,2.3720570982346643,0.12952942714623522,0,0.9999999999999999,1,0.8666666666666666,0,0.9999999999999999,1
2594,5,5,28.47893326466084,0.17846307590741334,0,0.9999999999999999,1,0.7999999999999999,0,0.7999999999999999,0
2595,8,3,5.600540673603817,0.2749184202467023,3,0.7857142857142856,0,0.9285714285714285,0,0.9285714285714285,0
2596,8,3,3.288499262448,0.14833828290657175,3,0.7857142857142856,0,0.9999999999999998,1,0.7857142857142856,0
2597,5,5,12.693888418696794,0.35440015134008,4,0.19999999999999998,0,0.9999999999999999,1,0.19999999999999998,0
2598,6,4,9.442449804803111,0.24059537053645996,0,0.9999999999999999,1,0.7333333333333333,0,0.8666666666666666,0
2599,5,4,11.997054976716612,0.12350981469090722,0,0.9999999999999999,1,0.9999999999999999,1,0.9999999999999999,1
2600,5,5,36.31718010068764,0.20894487156790004,1,0.7999999999999999,0,0.7999999999999999,0,0.6,0
2601,6,3,2.7730005693296866,0.2359930099032423,3,0.6,0,0.8666666666666666,0,0.2,0
2602,4,5,12.980490943931468,0.3134395694202218,1,0.6666666666666669,0,0.6666666666666669,0,0.6666666666666669,0
2603,4,5,9.57394416584741,0.24467432752868917,1,0.6666666666666669,0,1.0,1,1.0,1
2604,5,3,3.248704018684949,0.14864147928525165,2,0.6,0,0.9999999999999999,1,0.7999999999999999,0
2605,5,3,1.6366512601253165,0.06556422055583866,0,0.9999999999999999,1,0.9999999999999999,1,0.9999999999999999,1
2606,8,5,5.896844657858321,0.28795858212012904,3,0.7857142857142856,0,0.8571428571428571,0,0.8571428571428571,0
2607,5,3,6.840738478248948,0.4292129081855968,3,0.39999999999999997,0,0.9999999999999999,1,0.19999999999999998,0
2608,4,5,3.7258954218116065,0.18420925811730643,0,1.0,1,1.0,1,1.0,1
2609,8,5,10.026292169554598,0.16433897632007205,3,0.7857142857142856,0,0.9285714285714285,0,0.7857142857142856,0
2610,10,3,21.14725016048023,0.16958767511365588,4,0.8222222222222221,0,0.8666666666666666,0,0.8222222222222221,0
2611,5,5,4.0463916088972525,0.18988931548669086,0,0.9999999999999999,1,0.9999999999999999,1,0.9999999999999999,1
2612,6,5,4.644953837204986,0.11669983555158868,0,0.9999999999999999,1,0.8666666666666666,0,0.9999999999999999,1
2613,5,3,4.56322602236107,0.2344111392254679,2,0.6,0,0.9999999999999999,1,0.6,0
2614,5,4,2.5817506140680826,0.07786783092722699,0,0.9999999999999999,1,0.9999999999999999,1,0.9999999999999999,1
2615,8,4,30.481220229479128,0.16602639421911813,4,0.7142857142857142,0,0.9999999999999998,1,0.7857142857142856,0
2616,8,5,6.046832681913258,0.2596157139227385,5,0.6428571428571428,0,0.7857142857142856,0,0.6428571428571428,0
2617,4,5,6.150623932233773,0.2414491979420752,2,0.3333333333333334,0,1.0,1,0.0,0
2618,5,5,6.3252661686403355,0.15227146010270004,1,0.7999999999999999,0,0.7999999999999999,0,0.7999999999999999,0
2619,4,5,9.825066885473863,0.23309413528890321,0,1.0,1,1.0,1,1.0,1
2620,4,3,21.862240756792232,0.463152658369956,3,0.0,0,1.0,1,0.0,0
2621,8,3,4.188459763932688,0.15722326777900061,2,0.8571428571428571,0,0.9999999999999998,1,0.8571428571428571,0
2622,10,5,4.8281978656909486,0.1985330239595673,2,0.911111111111111,0,0.8222222222222221,0,0.8666666666666666,0
2623,6,4,8.704857530431601,0.3590769264910055,5,0.3333333333333333,0,0.9999999999999999,1,0.3333333333333333,0
2624,8,4,2.807704142068336,0.24313223071615003,2,0.8571428571428571,0,0.8571428571428571,0,0.9285714285714285,0
2625,6,5,27.319336925903503,0.30131927036461237,2,0.7333333333333333,0,0.9999999999999999,1,0.4666666666666666,0
2626,4,3,1.2559759752489086,0.04416598906948192,2,0.3333333333333334,0,0.3333333333333334,0,0.3333333333333334,0
2627,5,3,9.152622212397231,0.28798210034037264,2,0.6,0,0.9999999999999999,1,0.39999999999999997,0
2628,6,4,22.089823982363143,0.19804996081914772,2,0.7333333333333333,0,0.9999999999999999,1,0.7333333333333333,0
2629,5,3,8.33659222614816,0.3589789120458167,4,0.19999999999999998,0,0.7999999999999999,0,0.19999999999999998,0
2630,10,5,327.21173214045433,0.459670071683132,15,0.3333333333333333,0,0.6888888888888888,0,0.37777777777777777,0
2631,10,4,4.068358934061761,0.2237233051596013,11,0.5111111111111111,0,0.6444444444444444,0,0.4666666666666666,0
2632,4,3,3.348472370681601,0.28632308984827026,2,0.3333333333333334,0,0.6666666666666669,0,0.3333333333333334,0
2633,5,4,12.630219792125096,0.423067623364133,2,0.6,0,0.9999999999999999,1,0.6,0
2634,6,3,11.181286368890317,0.15309185735644498,3,0.6,0,0.7333333333333333,0,0.4666666666666666,0
2635,4,5,4.986378176197115,0.2907983354991487,0,1.0,1,0.6666666666666669,0,0.6666666666666669,0
2636,10,4,2.8682812907092163,0.18989811390715372,4,0.8222222222222221,0,0.911111111111111,0,0.6,0
2637,8,3,2.8787447216811595,0.21957112026750936,6,0.5714285714285714,0,0.9285714285714285,0,0.5714285714285714,0
2638,8,4,9.649910420444572,0.3120507723378555,5,0.6428571428571428,0,0.9999999999999998,1,0.6428571428571428,0
2639,5,4,7.457859652957993,0.21632567548932669,2,0.6,0,0.7999999999999999,0,0.6,0
2640,5,5,8.570851776687277,0.14210205932043157,0,0.9999999999999999,1,0.7999999999999999,0,0.9999999999999999,1
2641,8,4,3.425240212734019,0.1920958002957718,2,0.8571428571428571,0,0.9999999999999998,1,0.8571428571428571,0
2642,5,3,1.8072883094652423,0.1400636575039216,1,0.7999999999999999,0,0.9999999999999999,1,0.9999999999999999,1
2643,10,4,7.2315802661549675,0.2638306952133773,6,0.7333333333333333,0,0.9999999999999999,1,0.6,0
2644,4,5,2.990101597045973,0.08632627514362823,0,1.0,1,0.6666666666666669,0,1.0,1
2645,8,3,2.1570690510478165,0.028394725392083382,1,0.9285714285714285,0,0.8571428571428571,0,0.8571428571428571,0
2646,8,5,11.39140985955527,0.3162396252315547,9,0.3571428571428571,0,0.9999999999999998,1,0.14285714285714285,0
2647,5,3,6.830264253371642,0.19141246215681618,0,0.9999999999999999,1,0.9999999999999999,1,0.9999999999999999,1
2648,4,4,29.929964866203143,0.15624486219434827,1,0.6666666666666669,0,0.6666666666666669,0,0.6666666666666669,0
2649,6,5,10.498687458029774,0.25446955575999236,4,0.4666666666666666,0,0.4666666666666666,0,0.3333333333333333,0
2650,5,3,2.7139150644639587,0.14823742012714533,1,0.7999999999999999,0,0.7999999999999999,0,0.7999999999999999,0
2651,10,3,43.85782723335704,0.13449806614289972,3,0.8666666666666666,0,0.9555555555555554,0,0.8666666666666666,0
2652,5,4,5.619842516874288,0.06324515168272421,0,0.9999999999999999,1,0.7999999999999999,0,0.7999999999999999,0
2653,8,3,3.9033618512737167,0.0732457429914723,2,0.8571428571428571,0,0.9285714285714285,0,0.8571428571428571,0
2654,8,5,10.129004662403283,0.33586678554045113,4,0.7142857142857142,0,0.8571428571428571,0,0.7142857142857142,0
2655,10,3,1.4008311043075663,0.07791770163716584,2,0.911111111111111,0,0.911111111111111,0,0.9555555555555554,0
2656,10,5,6.453519569380777,0.28368787653727606,8,0.6444444444444444,0,0.911111111111111,0,0.4222222222222222,0
2657,4,4,5.7223884291052,0.3158931046981759,3,0.0,0,0.6666666666666669,0,-0.3333333333333334,0
2658,5,3,5.60748122431625,0.38832264244453013,3,0.39999999999999997,0,0.7999999999999999,0,0.39999999999999997,0
2659,5,5,6.768892567904681,0.17773427370377817,0,0.9999999999999999,1,0.9999999999999999,1,0.9999999999999999,1
2660,6,5,9.280851862822932,0.2155409478016742,3,0.6,0,0.8666666666666666,0,0.6,0
2661,5,4,4.242315202970288,0.25527525018706704,1,0.7999999999999999,0,0.7999999999999999,0,0.7999999999999999,0
2662,10,4,18.818735023386573,0.3212520431957222,5,0.7777777777777777,0,0.8666666666666666,0,0.6888888888888888,0
2663,5,4,3.4958949379519217,0.11264156289989716,1,0.7999999999999999,0,0.7999999999999999,0,0.7999999999999999,0
2664,8,5,3.160445039521017,0.11221722084649904,0,0.9999999999999998,1,0.9285714285714285,0,0.9999999999999998,1
2665,8,5,5.560354743902036,0.08820552439434809,4,0.7142857142857142,0,0.9285714285714285,0,0.7857142857142856,0
2666,5,3,2.5515156474257985,0.16479101979195787,0,0.9999999999999999,1,0.9999999999999999,1,0.9999999999999999,1
2667,5,5,32.12965980563629,0.2700734900164946,2,0.6,0,0.9999999999999999,1,0.6,0
2668,10,4,5.905159900076308,0.3029253766871471,3,0.8666666666666666,0,0.9555555555555554,0,0.8666666666666666,0
2669,10,4,5.929353990867071,0.14388909338299,0,0.9999999999999999,1,0.911111111111111,0,0.8222222222222221,0
2670,10,4,2.614204771053813,0.17997959550058024,7,0.6888888888888888,0,0.911111111111111,0,0.6,0
2671,6,5,20.46702624561804,0.38006010855056627,2,0.7333333333333333,0,0.6,0,0.7333333333333333,0
2672,6,3,4.971069237915212,0.28055509803442763,0,0.9999999999999999,1,0.8666666666666666,0,0.9999999999999999,1
2673,6,5,5.865450874125439,0.22948602094284873,2,0.7333333333333333,0,0.7333333333333333,0,0.4666666666666666,0
2674,8,3,13.286873146324217,0.3479108615581397,6,0.5714285714285714,0,0.7857142857142856,0,0.6428571428571428,0
2675,8,4,6.61182856646229,0.21633687805004886,3,0.7857142857142856,0,0.9999999999999998,1,0.7857142857142856,0
2676,6,3,3.3517659955254406,0.08125899460026254,0,0.9999999999999999,1,0.9999999999999999,1,0.9999999999999999,1
2677,5,4,4.189084119353358,0.24087317060490365,1,0.7999999999999999,0,0.7999999999999999,0,0.6,0
2678,5,5,10.764340146454897,0.2543590389709686,2,0.6,0,0.7999999999999999,0,0.39999999999999997,0
2679,5,5,1.4700498739624892,0.08059908935378349,0,0.9999999999999999,1,0.7999999999999999,0,0.9999999999999999,1
2680,8,4,2.2474025185211546,0.10934155363216144,3,0.7857142857142856,0,0.7142857142857142,0,0.7857142857142856,0
2681,6,3,1.9930902238171229,0.14210691238150022,0,0.9999999999999999,1,0.9999999999999999,1,0.8666666666666666,0
2682,5,4,1.948304858673698,0.14267167855211188,0,0.9999999999999999,1,0.9999999999999999,1,0.9999999999999999,1
2683,5,5,1.7788701877733752,0.1068351949671747,0,0.9999999999999999,1,0.9999999999999999,1,0.9999999999999999,1
2684,5,5,9.779803657926196,0.11304579487035918,1,0.7999999999999999,0,0.9999999999999999,1,0.7999999999999999,0
2685,10,3,1.64270193809065,0.039720960140024776,1,0.9555555555555554,0,0.8222222222222221,0,0.8222222222222221,0
2686,5,3,2.068636155068513,0.03160863483187637,1,0.7999999999999999,0,0.9999999999999999,1,0.9999999999999999,1
2687,10,3,1.869352223625605,0.08175168434584773,2,0.911111111111111,0,0.911111111111111,0,0.8666666666666666,0
2688,8,3,6.541519851533345,0.39736735246390964,9,0.3571428571428571,0,0.8571428571428571,0,0.2857142857142857,0
2689,5,3,3.126023822695325,0.23968451434822607,2,0.6,0,0.9999999999999999,1,0.6,0
2690,8,4,11.350906593876738,0.2810700681689142,4,0.7142857142857142,0,0.8571428571428571,0,0.7142857142857142,0
2691,6,5,4.91922664530183,0.17120302623722675,2,0.7333333333333333,0,0.7333333333333333,0,0.8666666666666666,0
2692,4,4,4.152044059072145,0.09691818719808187,1,0.6666666666666669,0,0.6666666666666669,0,0.6666666666666669,0
2693,8,5,37.90738567653336,0.16647202392187438,3,0.7857142857142856,0,0.8571428571428571,0,0.7142857142857142,0
2694,8,4,10.030547030157525,0.25406495962403725,2,0.8571428571428571,0,0.9285714285714285,0,0.7142857142857142,0
2695,8,3,1.0783036510786832,0.01672098619111792,0,0.9999999999999998,1,0.7142857142857142,0,0.7142857142857142,0
2696,5,4,277.49981038803617,0.49623276419724477,4,0.19999999999999998,0,0.9999999999999999,1,0.19999999999999998,0
2697,10,4,15.833728592813262,0.12531779371618956,1,0.9555555555555554,0,0.8666666666666666,0,0.8222222222222221,0
2698,6,3,3.71990439211455,0.08419717070987112,1,0.8666666666666666,0,0.9999999999999999,1,0.8666666666666666,0
2699,8,4,1.5102642251347473,0.05371944585252765,1,0.9285714285714285,0,0.9285714285714285,0,0.9285714285714285,0
2700,4,4,6.988422255403406,0.3591569195564193,1,0.6666666666666669,0,1.0,1,0.6666666666666669,0
2701,6,5,46.907940054663314,0.3082800805833865,1,0.8666666666666666,0,0.9999999999999999,1,0.6,0
2702,5,3,3.5163144631957635,0.06851708381404628,0,0.9999999999999999,1,0.9999999999999999,1,0.9999999999999999,1
2703,10,5,3.4861475368838364,0.19600655516056048,5,0.7777777777777777,0,0.911111111111111,0,0.7777777777777777,0
2704,6,4,7.747432166970047,0.12919295279383358,1,0.8666666666666666,0,0.9999999999999999,1,0.9999999999999999,1
2705,4,3,6.55288638043698,0.339117659034525,0,1.0,1,1.0,1,0.6666666666666669,0
2706,5,3,2.2245683294572025,0.13979246125947814,0,0.9999999999999999,1,0.9999999999999999,1,0.9999999999999999,1
2707,8,5,72.39070394232037,0.3887960982368088,9,0.3571428571428571,0,0.8571428571428571,0,0.3571428571428571,0
2708,6,5,2.0908335556196533,0.0728288545094549,0,0.9999999999999999,1,0.8666666666666666,0,0.8666666666666666,0
2709,4,3,2.1971688308607886,0.15208803437668458,0,1.0,1,1.0,1,0.6666666666666669,0
2710,8,4,3.681703659745548,0.26852122297917214,4,0.7142857142857142,0,0.9285714285714285,0,0.6428571428571428,0
2711,4,5,6.5944844197571975,0.16323821396042332,0,1.0,1,1.0,1,1.0,1
2712,8,5,5.23807165317272,0.1631497773796864,3,0.7857142857142856,0,0.7857142857142856,0,0.42857142857142855,0
2713,8,3,30.39544240711144,0.6533339001323965,12,0.14285714285714285,0,0.9285714285714285,0,-0.07142857142857142,0
2714,8,5,4.952445194229332,0.10979221590297608,2,0.8571428571428571,0,0.8571428571428571,0,0.9285714285714285,0
2715,4,4,7.335874177547064,0.23805580256531128,1,0.6666666666666669,0,1.0,1,0.6666666666666669,0
2716,5,3,2.3417535293726703,0.06923198759946458,0,0.9999999999999999,1,0.9999999999999999,1,0.9999999999999999,1
2717,10,5,2.64466815746451,0.11807638820581896,4,0.8222222222222221,0,0.7333333333333333,0,0.7777777777777777,0
2718,4,4,2.1848013335977634,0.061106201486547065,0,1.0,1,1.0,1,1.0,1
2719,4,3,1.4221814676103108,0.049920244850510026,0,1.0,1,1.0,1,1.0,1
2720,5,5,6.835604573863567,0.27445074685307347,0,0.9999999999999999,1,0.9999999999999999,1,0.9999999999999999,1
2721,5,4,3.464914368426403,0.05864813340914049,1,0.7999999999999999,0,0.7999999999999999,0,0.7999999999999999,0
2722,6,5,1.984711406706679,0.08938716324298654,2,0.7333333333333333,0,0.8666666666666666,0,0.6,0
2723,6,5,10.322354356343931,0.20866065295929914,2,0.7333333333333333,0,0.9999999999999999,1,0.7333333333333333,0
2724,6,3,5.339371306840235,0.3041122446778582,1,0.8666666666666666,0,0.9999999999999999,1,0.8666666666666666,0
2725,4,3,16.329766305097095,0.5438413385751937,1,0.6666666666666669,0,1.0,1,0.6666666666666669,0
2726,8,4,4.185657528446491,0.28767147022287004,7,0.4999999999999999,0,0.8571428571428571,0,0.42857142857142855,0
2727,10,3,2.3572007253228167,0.053421543747031994,0,0.9999999999999999,1,0.8666666666666666,0,0.8222222222222221,0
2728,8,3,221.75277064839867,0.3486229804862924,2,0.8571428571428571,0,0.9999999999999998,1,0.9285714285714285,0
2729,4,4,56.31591485473706,0.13669981392090644,0,1.0,1,1.0,1,1.0,1
2730,4,5,6.852099053021437,0.2137155758361199,2,0.3333333333333334,0,1.0,1,0.3333333333333334,0
2731,4,5,11.413610032485883,0.3201536782553531,2,0.3333333333333334,0,0.6666666666666669,0,0.3333333333333334,0
2732,6,5,7.316786227952871,0.22559476376478577,0,0.9999999999999999,1,0.8666666666666666,0,0.9999999999999999,1
2733,4,5,8.47707271732334,0.36252411830467135,3,0.0,0,1.0,1,0.0,0
2734,4,3,2.31450182681706,0.17014322149274613,0,1.0,1,1.0,1,1.0,1
2735,4,5,3.853211174694871,0.15520150711302128,1,0.6666666666666669,0,0.3333333333333334,0,0.3333333333333334,0
2736,10,3,2.185813035816728,0.025618746272306363,0,0.9999999999999999,1,0.911111111111111,0,0.911111111111111,0
2737,6,5,2.5812826030700258,0.11891749725175528,2,0.7333333333333333,0,0.6,0,0.6,0
2738,8,3,12.693938905339616,0.33581046863553077,2,0.8571428571428571,0,0.9285714285714285,0,0.7857142857142856,0
2739,6,4,116.53325291167054,0.27975750430018614,2,0.7333333333333333,0,0.9999999999999999,1,0.7333333333333333,0
2740,10,3,1.3529643735028696,0.008689982909915928,1,0.9555555555555554,0,0.911111111111111,0,0.911111111111111,0
2741,5,4,3.542683225152914,0.27281988080779007,1,0.7999999999999999,0,0.7999999999999999,0,0.7999999999999999,0
2742,10,5,1.6063131475506165,0.05756929579721622,0,0.9999999999999999,1,0.911111111111111,0,0.911111111111111,0
2743,8,4,79.21549774265281,0.2040691737595264,3,0.7857142857142856,0,0.9285714285714285,0,0.7142857142857142,0
2744,5,5,1.9465776956787142,0.07647873151795023,0,0.9999999999999999,1,0.9999999999999999,1,0.9999999999999999,1
2745,5,3,14.773726815553859,0.11627391014936,0,0.9999999999999999,1,0.9999999999999999,1,0.9999999999999999,1
2746,6,4,2.7885966906569464,0.14463536754463863,0,0.9999999999999999,1,0.9999999999999999,1,0.8666666666666666,0
